Season_Player,Season,Player,Age,Tm,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
2011PeterHarrold,2011,PeterHarrold,27,LAK,D,19,1,0.0526,3,4,3,4,1,-,-,-,3,-,-,12,8,233,12:15,6,5,0,0,
2011TrentHunter,2011,TrentHunter,30,NYI,RW,17,1,0.0588,3,4,-3,23,1,-,-,-,3,-,-,30,3,215,12:40,5,36,0,2,0
2011CamJanssen,2011,CamJanssen,26,STL,RW,54,1,0.0185,3,4,-6,131,1,-,-,-,3,-,-,16,6,263,4:53,7,95,0,0,
2011JakubKindl,2011,JakubKindl,23,DET,D,48,2,0.0417,2,4,-6,36,2,-,-,-,2,-,-,62,3,653,13:37,36,44,0,0,
2011BrettLebda,2011,BrettLebda,29,TOR,D,41,1,0.0244,3,4,-14,14,1,-,-,-,2,1,-,34,3,547,13:20,31,33,0,2,0
2011AdamMair,2011,AdamMair,31,NJD,C,65,1,0.0154,3,4,-16,45,1,-,-,-,3,-,-,58,2,591,9:06,16,63,57,55,50.9
2011JohnMcCarthy,2011,JohnMcCarthy,24,SJS,LW,37,2,0.0541,2,4,-8,8,2,-,-,-,2,-,-,41,5,323,8:45,9,28,13,23,36.1
2011OscarMoller,2011,OscarMoller,22,LAK,C,13,1,0.0769,3,4,-1,2,1,-,-,-,3,-,-,27,4,190,14:36,5,10,4,1,80
2011GeorgeParros,2011,GeorgeParros,31,ANA,RW,78,3,0.0385,1,4,-4,171,3,-,-,1,1,-,-,33,9,500,6:25,26,97,1,3,25
2011ScottParse,2011,ScottParse,26,LAK,C,5,1,0.2000,3,4,5,-,1,-,-,-,3,-,-,6,17,69,13:47,4,2,0,0,
2011RyanReaves,2011,RyanReaves,24,STL,RW,28,2,0.0714,2,4,-1,78,2,-,-,1,2,-,-,16,13,191,6:48,9,86,0,2,0
2011CraigRivet,2011,CraigRivet,36,TOT,D,37,2,0.0541,2,4,-12,35,2,-,-,-,2,-,-,33,6,543,14:41,36,31,0,0,
2011TomSestito,2011,TomSestito,23,CBJ,LW,9,2,0.2222,2,4,-4,40,1,1,-,-,1,1,-,7,29,86,9:32,3,31,1,0,100
2011JodyShelley,2011,JodyShelley,34,PHI,LW,58,2,0.0345,2,4,-,127,2,-,-,-,2,-,-,31,7,359,6:11,15,96,2,2,50
2011JonSim,2011,JonSim,33,NYI,LW,34,1,0.0294,3,4,-10,22,1,-,-,-,2,1,-,38,3,388,11:24,12,53,4,5,44.4
2011RyanStoa,2011,RyanStoa,23,COL,C,25,2,0.0800,2,4,-4,20,2,-,-,1,-,2,-,45,4,334,13:21,6,30,2,3,40
2011ZackStortini,2011,ZackStortini,25,EDM,RW,32,-,0.0000,4,4,-2,76,-,-,-,-,4,-,-,16,-,227,7:06,8,46,14,19,42.4
2011BrianSutherby,2011,BrianSutherby,28,DAL,C,51,2,0.0392,2,4,-10,58,2,-,-,-,2,-,-,32,6,378,7:25,9,70,19,13,59.4
2011AndySutton,2011,AndySutton,35,ANA,D,39,-,0.0000,4,4,1,87,-,-,-,-,1,1,2,31,-,575,14:45,87,62,0,0,
2011VladimirZharkov,2011,VladimirZharkov,23,NJD,RW,38,2,0.0526,2,4,3,2,2,-,-,-,2,-,-,40,5,431,11:20,10,14,2,4,33.3
2011KrysBarch,2011,KrysBarch,30,DAL,RW,44,2,0.0455,1,3,-7,80,2,-,-,-,1,-,-,16,13,230,5:13,2,53,2,2,50
2011JayBeagle,2011,JayBeagle,25,WSH,C,31,2,0.0645,1,3,-2,8,2,-,-,2,1,-,-,27,7,326,10:30,8,45,58,47,55.2
2011JeremyColliton,2011,JeremyColliton,26,NYI,C,15,2,0.1333,1,3,-7,10,-,2,-,-,1,-,-,7,29,178,11:53,9,23,52,32,61.9
2011AndrewDesjardins,2011,AndrewDesjardins,24,SJS,C,17,1,0.0588,2,3,-1,4,1,-,-,-,2,-,-,12,8,121,7:08,5,34,31,25,55.4
2011MarkEaton,2011,MarkEaton,33,NYI,D,34,-,0.0000,3,3,-2,8,-,-,-,-,3,-,-,29,-,692,20:22,81,29,0,0,
2011JustinFalk,2011,JustinFalk,22,MIN,D,22,-,0.0000,3,3,-4,6,-,-,-,-,3,-,-,7,-,311,14:09,17,22,0,0,
2011EricGodard,2011,EricGodard,30,PIT,RW,19,-,0.0000,3,3,4,105,-,-,-,-,3,-,-,1,-,98,5:10,2,19,0,0,
2011Marc-AndreGragnani,2011,Marc-AndreGragnani,23,BUF,LW,9,1,0.1111,2,3,-,2,1,-,-,1,-,2,-,11,9,138,15:17,6,6,0,0,
2011MichealHaley,2011,MichealHaley,24,NYI,C,27,2,0.0741,1,3,-4,85,2,-,-,-,1,-,-,13,15,217,8:02,3,55,7,13,35
2011JohanHarju,2011,JohanHarju,24,TBL,LW,10,1,0.1000,2,3,-2,2,1,-,-,-,2,-,-,14,7,85,8:28,2,9,2,3,40
2011T.J.Hensick,2011,T.J.Hensick,25,STL,C,13,1,0.0769,2,3,-5,2,1,-,-,-,1,1,-,12,8,118,9:05,1,1,11,18,37.9
2011NickJohnson,2011,NickJohnson,25,PIT,RW,4,1,0.2500,2,3,1,5,1,-,-,-,2,-,-,10,10,67,16:44,2,4,0,0,
2011BlairJones,2011,BlairJones,24,TBL,C,18,1,0.0556,2,3,-2,2,1,-,-,-,2,-,-,20,5,144,8:01,6,12,46,40,53.5
2011BrianLee,2011,BrianLee,23,OTT,D,50,-,0.0000,3,3,-10,24,-,-,-,-,3,-,-,35,-,865,17:17,77,88,0,0,
2011BrettMaclean,2011,BrettMaclean,22,PHX,LW,13,2,0.1538,1,3,-,2,1,1,-,2,1,-,-,16,13,114,8:46,0,8,1,1,50
2011AndreiMarkov,2011,AndreiMarkov,32,MTL,D,7,1,0.1429,2,3,2,4,1,-,-,1,1,1,-,20,5,160,22:55,5,2,0,0,
2011PhilipMcRae,2011,PhilipMcRae,20,STL,C,15,1,0.0667,2,3,-10,2,1,-,-,-,2,-,-,13,8,136,9:02,5,8,34,30,53.1
2011JohnMitchell,2011,JohnMitchell,26,TOR,C,23,2,0.0870,1,3,-7,12,1,1,-,1,1,-,-,28,7,288,12:31,17,31,83,66,55.7
2011JeremyMorin,2011,JeremyMorin,19,CHI,LW,9,2,0.2222,1,3,2,9,2,-,-,-,-,1,-,13,15,109,12:06,2,12,0,0,
2011MikeMottau,2011,MikeMottau,32,NYI,D,20,-,0.0000,3,3,-12,8,-,-,-,-,2,1,-,21,-,407,20:20,33,17,0,0,
2011ChrisMueller,2011,ChrisMueller,24,NSH,C,15,-,0.0000,3,3,-,2,-,-,-,-,3,-,-,7,-,130,8:38,0,19,43,46,48.3
2011VictorOreskovich,2011,VictorOreskovich,24,VAN,D,16,-,0.0000,3,3,1,8,-,-,-,-,3,-,-,19,-,126,7:54,7,28,1,1,50
2011NathanOystrick,2011,NathanOystrick,28,STL,D,9,1,0.1111,2,3,1,9,-,1,-,-,2,-,-,11,9,110,12:10,5,6,0,0,
2011JayRosehill,2011,JayRosehill,25,TOR,D,26,1,0.0385,2,3,-6,71,1,-,-,-,2,-,-,12,8,135,5:12,4,36,0,0,
2011EricTangradi,2011,EricTangradi,21,PIT,LW,15,1,0.0667,2,3,-4,10,1,-,-,-,2,-,-,18,6,168,11:12,5,25,1,2,33.3
2011DavidVanDerGulik,2011,DavidVanDerGulik,27,COL,RW,6,1,0.1667,2,3,4,2,1,-,-,-,2,-,-,12,8,41,6:45,3,10,0,1,0
2011KevinWestgarth,2011,KevinWestgarth,26,LAK,RW,56,-,0.0000,3,3,-6,105,-,-,-,-,3,-,-,20,-,304,5:26,5,59,2,2,50
2011KeithAulie,2011,KeithAulie,21,TOR,D,40,2,0.0500,-,2,-1,32,2,-,-,-,-,-,-,32,6,765,19:08,74,98,0,0,
2011DerekBoogaard,2011,DerekBoogaard,28,NYR,LW,22,1,0.0455,1,2,-,45,1,-,-,-,1,-,-,4,25,100,4:33,3,27,0,0,
2011PaulByron,2011,PaulByron,21,BUF,C,8,1,0.1250,1,2,-,2,1,-,-,-,1,-,-,5,20,88,10:57,2,18,29,42,40.8
2011KyleChipchura,2011,KyleChipchura,24,ANA,C,40,-,0.0000,2,2,1,32,-,-,-,-,2,-,-,23,-,320,7:00,10,30,132,151,46.6
2011CraigConroy,2011,CraigConroy,39,CGY,C,18,2,0.1111,-,2,-1,8,2,-,-,1,-,-,-,11,18,167,9:18,10,21,101,88,53.4
2011PatriceCormier,2011,PatriceCormier,20,ATL,C,21,1,0.0476,1,2,-5,4,1,-,-,-,1,-,-,27,4,203,9:39,15,31,39,28,58.2
2011MarkFraser,2011,MarkFraser,24,NJD,D,26,-,0.0000,2,2,2,29,-,-,-,-,2,-,-,16,-,363,13:59,19,58,0,0,
2011AaronGagnon,2011,AaronGagnon,24,DAL,C,19,-,0.0000,2,2,-3,-,-,-,-,-,2,-,-,9,-,153,8:04,5,12,30,25,54.5
2011TrevorGillies,2011,TrevorGillies,32,NYI,LW,39,2,0.0513,-,2,-3,165,2,-,-,-,-,-,-,9,22,120,3:04,6,41,0,1,0
2011AlexandreGiroux,2011,AlexandreGiroux,29,EDM,C,8,1,0.1250,1,2,-2,2,1,-,-,-,1,-,-,13,8,118,14:46,3,16,0,2,0
2011AndrewGordon,2011,AndrewGordon,25,WSH,RW,9,1,0.1111,1,2,-2,-,1,-,-,-,1,-,-,5,20,78,8:40,4,5,0,0,
2011CodyHodgson,2011,CodyHodgson,20,VAN,C,8,1,0.1250,1,2,1,-,1,-,-,-,1,-,-,9,11,62,7:45,2,4,16,26,38.1
2011D.J.King,2011,D.J.King,27,WSH,LW,16,-,0.0000,2,2,-3,30,-,-,-,-,2,-,-,6,-,91,5:41,0,20,0,0,
2011TomasKubalik,2011,TomasKubalik,20,CBJ,RW,4,-,0.0000,2,2,-3,-,-,-,-,-,2,-,-,5,-,59,14:45,0,14,1,0,100
2011PhilipLarsen,2011,PhilipLarsen,21,DAL,D,6,-,0.0000,2,2,1,-,-,-,-,-,2,-,-,11,-,81,13:26,3,1,0,0,
2011JonMatsumoto,2011,JonMatsumoto,24,CAR,C,13,2,0.1538,-,2,-4,4,2,-,-,-,-,-,-,11,18,92,7:04,4,13,30,53,36.1
2011BenMaxwell,2011,BenMaxwell,22,ATL,C,12,1,0.0833,1,2,-7,9,1,-,-,-,1,-,-,13,8,144,11:00,2,1,16,20,44.4
2011CarsonMcMillan,2011,CarsonMcMillan,22,MIN,RW,4,1,0.2500,1,2,1,-,1,-,-,-,1,-,-,5,20,37,9:20,1,6,9,14,39.1
2011FreddyMeyer,2011,FreddyMeyer,30,ATL,D,15,1,0.0667,1,2,-7,8,1,-,-,-,1,-,-,11,9,229,15:16,33,29,0,0,
2011StefanMeyer,2011,StefanMeyer,25,CGY,LW,16,-,0.0000,2,2,-,17,-,-,-,-,2,-,-,12,-,124,7:45,10,24,7,10,41.2
2011BrendanMikkelson,2011,BrendanMikkelson,23,TOT,D,24,-,0.0000,2,2,-6,9,-,-,-,-,2,-,-,14,-,341,14:14,18,21,0,0,
2011NinoNiederreiter,2011,NinoNiederreiter,18,NYI,RW,9,1,0.1111,1,2,-1,8,1,-,-,-,1,-,-,12,8,122,13:36,1,16,0,0,
2011ColtonOrr,2011,ColtonOrr,28,TOR,RW,46,2,0.0435,-,2,-1,128,2,-,-,1,-,-,-,14,14,233,5:04,9,46,0,1,0
2011JeromeSamson,2011,JeromeSamson,23,CAR,RW,23,-,0.0000,2,2,-,-,-,-,-,-,2,-,-,28,-,158,6:51,3,13,2,1,66.7
2011MarcoScandella,2011,MarcoScandella,20,MIN,D,20,-,0.0000,2,2,-9,2,-,-,-,-,2,-,-,13,-,299,14:58,22,20,0,0,
2011PeterSchaefer,2011,PeterSchaefer,33,VAN,LW,16,1,0.0625,1,2,-3,2,1,-,-,-,1,-,-,10,10,155,9:41,7,18,13,20,39.4
2011BraydenSchenn,2011,BraydenSchenn,19,LAK,C,8,-,0.0000,2,2,-1,-,-,-,-,-,2,-,-,11,-,90,11:15,1,12,17,34,33.3
2011TimSestito,2011,TimSestito,26,NJD,LW,36,-,0.0000,2,2,-5,9,-,-,-,-,2,-,-,22,-,390,10:49,14,79,116,137,45.8
2011JasonStrudwick,2011,JasonStrudwick,35,EDM,D,43,-,0.0000,2,2,-16,23,-,-,-,-,2,-,-,9,-,648,15:04,63,43,0,0,
2011LeeSweatt,2011,LeeSweatt,25,VAN,D,3,1,0.3333,1,2,4,2,1,-,-,1,1,-,-,4,25,40,13:23,6,4,0,0,
2011DannySyvret,2011,DannySyvret,25,TOT,D,10,1,0.1000,1,2,-3,6,1,-,-,-,-,1,-,11,9,151,15:03,7,4,0,0,
2011ChrisVandeVelde,2011,ChrisVandeVelde,23,EDM,C,12,-,0.0000,2,2,-6,12,-,-,-,-,2,-,-,16,-,207,17:17,12,19,84,75,52.8
2011TomasVincour,2011,TomasVincour,20,DAL,C,24,1,0.0417,1,2,-5,4,1,-,-,-,1,-,-,26,4,226,9:26,11,36,3,1,75
2011JoeVitale,2011,JoeVitale,25,PIT,C,9,1,0.1111,1,2,-1,13,1,-,-,-,-,1,-,13,8,95,10:34,2,18,36,28,56.3
2011AaronVolpatti,2011,AaronVolpatti,25,VAN,RW,15,1,0.0667,1,2,-1,16,1,-,-,-,1,-,-,6,17,102,6:50,3,36,0,0,
2011CaseyWellman,2011,CaseyWellman,23,MIN,C,15,1,0.0667,1,2,-1,4,1,-,-,1,1,-,-,20,5,160,10:39,3,5,8,8,50
2011ToddWhite,2011,ToddWhite,35,NYR,C,18,1,0.0556,1,2,-2,2,1,-,-,-,-,-,1,11,9,138,7:41,4,1,30,26,53.6
2011PatrickWiercioch,2011,PatrickWiercioch,20,OTT,D,8,-,0.0000,2,2,-,4,-,-,-,-,1,1,-,3,-,111,13:54,2,4,0,0,
2011AndreBenoit,2011,AndreBenoit,27,OTT,D,8,-,0.0000,1,1,-1,6,-,-,-,-,-,1,-,17,-,135,16:50,12,5,0,0,
2011PaulBissonnette,2011,PaulBissonnette,25,PHX,LW,48,1,0.0208,-,1,6,71,1,-,-,-,-,-,-,18,6,252,5:15,5,122,2,1,66.7
2011MarioBliznak,2011,MarioBliznak,23,VAN,C,4,1,0.2500,-,1,1,-,1,-,-,-,-,-,-,1,100,26,6:37,1,2,7,14,33.3
2011LanceBouma,2011,LanceBouma,20,CGY,C,16,-,0.0000,1,1,-1,2,-,-,-,-,1,-,-,9,-,94,5:52,6,15,0,3,0
2011DraysonBowman,2011,DraysonBowman,21,CAR,C,23,-,0.0000,1,1,-,12,-,-,-,-,1,-,-,28,-,226,9:49,9,23,0,0,
2011DustinBoyd,2011,DustinBoyd,24,MTL,C,10,1,0.1000,-,1,-6,2,1,-,-,-,-,-,-,8,13,98,9:50,6,12,23,32,41.8
2011JoeCallahan,2011,JoeCallahan,28,FLA,D,27,-,0.0000,1,1,-1,12,-,-,-,-,1,-,-,21,-,429,15:53,36,46,0,0,
2011JoeColborne,2011,JoeColborne,21,TOR,C,1,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,1,-,19,18:41,1,0,3,6,33.3
2011SeanCollins,2011,SeanCollins,27,WSH,D,4,1,0.2500,-,1,2,-,1,-,-,1,-,-,-,4,25,59,14:45,4,2,0,0,
2011NigelDawes,2011,NigelDawes,25,TOT,LW,13,-,0.0000,1,1,-6,-,-,-,-,-,1,-,-,12,-,128,9:49,3,19,0,0,
2011JustinDibenedetto,2011,JustinDibenedetto,22,NYI,LW,8,-,0.0000,1,1,-2,2,-,-,-,-,1,-,-,6,-,73,9:04,3,13,0,0,
2011CoryEmmerton,2011,CoryEmmerton,22,DET,C,2,1,0.5000,-,1,1,-,1,-,-,-,-,-,-,3,33,17,8:21,0,0,0,1,0
2011BrianFahey,2011,BrianFahey,29,WSH,D,7,-,0.0000,1,1,-1,2,-,-,-,-,1,-,-,4,-,83,11:49,6,9,0,0,
2011CameronGaunce,2011,CameronGaunce,20,COL,D,11,1,0.0909,-,1,-3,16,1,-,-,-,-,-,-,4,25,140,12:44,7,10,0,0,
2011ColtonGillies,2011,ColtonGillies,21,MIN,C,7,1,0.1429,-,1,-2,2,1,-,-,-,-,-,-,3,33,73,10:22,2,16,1,1,50
2011ZachHamill,2011,ZachHamill,22,BOS,C,3,-,0.0000,1,1,1,-,-,-,-,-,1,-,-,1,-,31,10:28,3,0,5,11,31.3
2011JordanHendry,2011,JordanHendry,26,CHI,D,37,1,0.0270,-,1,-2,4,1,-,-,-,-,-,-,35,3,396,10:42,29,47,0,1,0
2011AndrewHutchinson,2011,AndrewHutchinson,30,PIT,D,5,-,0.0000,1,1,-3,6,-,-,-,-,1,-,-,2,-,77,15:18,8,0,0,0,
2011MarkKatic,2011,MarkKatic,21,NYI,D,11,-,0.0000,1,1,-9,4,-,-,-,-,1,-,-,8,-,181,16:26,21,8,0,0,
2011TimKennedy,2011,TimKennedy,24,FLA,LW,6,-,0.0000,1,1,-,-,-,-,-,-,1,-,-,2,-,62,10:23,6,16,12,18,40
2011DavidKoci,2011,DavidKoci,29,COL,D,35,1,0.0286,-,1,-5,80,1,-,-,-,-,-,-,9,11,143,4:05,5,28,0,0,
2011ChadKolarik,2011,ChadKolarik,25,NYR,RW,4,-,0.0000,1,1,-1,2,-,-,-,-,1,-,-,4,-,37,9:08,2,3,0,0,
2011DaymondLangkow,2011,DaymondLangkow,34,CGY,C,4,-,0.0000,1,1,3,-,-,-,-,-,1,-,-,6,-,59,14:46,0,4,23,20,53.5
2011MattLashoff,2011,MattLashoff,24,TOR,D,11,-,0.0000,1,1,1,6,-,-,-,-,-,1,-,8,-,152,13:50,14,10,0,0,
2011DavidLiffiton,2011,DavidLiffiton,26,COL,D,4,1,0.2500,-,1,3,17,1,-,-,-,-,-,-,2,50,30,7:28,3,3,0,0,
2011CoreyLocke,2011,CoreyLocke,26,OTT,C,5,-,0.0000,1,1,-1,-,-,-,-,-,1,-,-,6,-,46,9:10,0,1,7,25,21.9
2011SteveMacIntyre,2011,SteveMacIntyre,30,EDM,LW,34,-,0.0000,1,1,-1,93,-,-,-,-,1,-,-,6,-,120,3:32,4,23,0,0,
2011MaksimMayorov,2011,MaksimMayorov,21,CBJ,LW,5,1,0.2000,-,1,-,-,1,-,-,-,-,-,-,3,33,44,8:42,0,4,0,0,
2011BradMills,2011,BradMills,27,NJD,C,4,1,0.2500,-,1,1,5,1,-,-,-,-,-,-,6,17,33,8:17,2,7,7,10,41.2
2011MikeMoore,2011,MikeMoore,26,SJS,D,6,1,0.1667,-,1,-1,7,1,-,-,-,-,-,-,5,20,61,10:07,2,4,0,0,
2011JanMursak,2011,JanMursak,23,DET,LW,19,1,0.0526,-,1,-3,4,1,-,-,-,-,-,-,20,5,156,8:12,3,14,3,3,50
2011JakeMuzzin,2011,JakeMuzzin,21,LAK,D,11,-,0.0000,1,1,-2,-,-,-,-,-,1,-,-,8,-,151,13:43,2,22,0,0,
2011GregNemisz,2011,GregNemisz,20,CGY,C,6,-,0.0000,1,1,-1,-,-,-,-,-,1,-,-,5,-,31,5:06,2,1,1,2,33.3
2011KrisNewbury,2011,KrisNewbury,28,NYR,C,11,-,0.0000,1,1,-1,35,-,-,-,-,1,-,-,6,-,84,7:38,1,19,34,22,60.7
2011KylePalmieri,2011,KylePalmieri,19,ANA,C,10,1,0.1000,-,1,-1,-,1,-,-,-,-,-,-,10,10,87,8:41,1,5,0,0,
2011WarrenPeters,2011,WarrenPeters,28,MIN,LW,11,1,0.0909,-,1,-2,4,1,-,-,-,-,-,-,11,9,96,8:43,7,24,49,30,62
2011PetrPrucha,2011,PetrPrucha,28,PHX,C,11,-,0.0000,1,1,-,4,-,-,-,-,1,-,-,10,-,126,11:28,3,13,3,2,60
2011KyleQuincey,2011,KyleQuincey,25,COL,D,21,-,0.0000,1,1,-5,18,-,-,-,-,1,-,-,39,-,411,19:35,26,28,0,0,
2011PatrickRissmiller,2011,PatrickRissmiller,32,TOT,C,10,-,0.0000,1,1,-1,-,-,-,-,-,1,-,-,14,-,104,10:22,2,17,2,2,50
2011RickRypien,2011,RickRypien,26,VAN,C,9,-,0.0000,1,1,-5,31,-,-,-,-,1,-,-,6,-,46,5:07,3,13,9,5,64.3
2011DaveScatchard,2011,DaveScatchard,34,STL,C,8,-,0.0000,1,1,1,6,-,-,-,-,1,-,-,6,-,38,4:45,0,7,12,14,46.2
2011JohnScott,2011,JohnScott,28,CHI,D,40,-,0.0000,1,1,-,72,-,-,-,-,1,-,-,15,-,250,6:15,10,60,0,3,0
2011SergeiShirokov,2011,SergeiShirokov,24,VAN,LW,2,1,0.5000,-,1,1,-,1,-,-,-,-,-,-,6,17,21,10:18,0,1,0,0,
2011BenSmith,2011,BenSmith,22,CHI,RW,6,1,0.1667,-,1,1,-,1,-,-,-,-,-,-,6,17,83,13:47,5,7,6,2,75
2011DerekSmith,2011,DerekSmith,26,OTT,D,9,-,0.0000,1,1,3,-,-,-,-,-,1,-,-,13,-,138,15:19,11,5,0,0,
2011TysonStrachan,2011,TysonStrachan,26,STL,RW,29,-,0.0000,1,1,-10,39,-,-,-,-,1,-,-,28,-,352,12:08,30,23,0,0,
2011BrettSutter,2011,BrettSutter,23,TOT,C,5,-,0.0000,1,1,-1,5,-,-,-,-,-,-,1,3,-,45,8:55,1,3,13,13,50
2011ChrisTanev,2011,ChrisTanev,21,VAN,D,29,-,0.0000,1,1,-,-,-,-,-,-,-,1,-,15,-,400,13:47,32,10,0,0,
2011TomasTatar,2011,TomasTatar,20,DET,C,9,1,0.1111,-,1,-,-,1,-,-,-,-,-,-,6,17,86,9:36,0,7,0,0,
2011ScottTimmins,2011,ScottTimmins,21,FLA,C,19,1,0.0526,-,1,-8,8,1,-,-,-,-,-,-,13,8,206,10:49,11,18,61,69,46.9
2011AlexanderUrbom,2011,AlexanderUrbom,20,NJD,D,8,1,0.1250,-,1,-2,-,1,-,-,1,-,-,-,5,20,101,12:35,6,5,0,0,
2011MikeVernace,2011,MikeVernace,24,TBL,D,10,-,0.0000,1,1,-2,2,-,-,-,-,1,-,-,6,-,87,8:42,3,8,0,0,
2011EricWellwood,2011,EricWellwood,20,PHI,LW,3,-,0.0000,1,1,1,2,-,-,-,-,1,-,-,8,-,40,13:25,1,4,0,0,
2011BrianWillsie,2011,BrianWillsie,32,WSH,RW,1,-,0.0000,1,1,-,-,-,-,-,-,1,-,-,-,,6,6:15,2,0,0,0,
2011NolanYonkman,2011,NolanYonkman,29,PHX,D,16,-,0.0000,1,1,5,39,-,-,-,-,1,-,-,8,-,194,12:08,11,41,0,0,
2011MikeZigomanis,2011,MikeZigomanis,30,TOR,C,8,-,0.0000,1,1,-,4,-,-,-,-,1,-,-,7,-,56,6:59,3,6,21,19,52.5
2011AndreiZubarev,2011,AndreiZubarev,23,ATL,D,4,-,0.0000,1,1,-4,4,-,-,-,-,1,-,-,2,-,80,20:05,8,15,0,0,
2011CodyAlmond,2011,CodyAlmond,21,MIN,C,8,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,3,-,56,7:02,3,11,13,19,40.6
2011JonasAndersson,2011,JonasAndersson,29,VAN,RW,4,-,0.0000,-,-,1,-,-,-,-,-,-,-,-,1,-,24,6:03,1,3,0,0,
2011JamieArniel,2011,JamieArniel,21,BOS,C,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,3,-,12,12:26,0,0,0,0,
2011KeithAucoin,2011,KeithAucoin,32,WSH,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,12,11:47,0,1,1,2,33.3
2011DrewBagnall,2011,DrewBagnall,27,MIN,D,2,-,0.0000,-,-,-2,4,-,-,-,-,-,-,-,1,-,26,13:01,1,0,0,0,
2011MattBartkowski,2011,MattBartkowski,22,BOS,D,6,-,0.0000,-,-,-1,4,-,-,-,-,-,-,-,2,-,55,9:10,2,4,0,0,
2011OskarsBartulis,2011,OskarsBartulis,24,PHI,D,13,-,0.0000,-,-,-4,4,-,-,-,-,-,-,-,7,-,169,13:01,13,8,0,0,
2011CodyBass,2011,CodyBass,24,OTT,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,-,,7,7:09,1,3,0,0,
2011SteveBegin,2011,SteveBegin,32,NSH,C,2,-,0.0000,-,-,-2,4,-,-,-,-,-,-,-,2,-,20,9:49,0,5,0,0,
2011WadeBelak,2011,WadeBelak,34,NSH,D,15,-,0.0000,-,-,-1,18,-,-,-,-,-,-,-,4,-,57,3:47,2,20,0,0,
2011ShawnBelle,2011,ShawnBelle,26,TOT,D,9,-,0.0000,-,-,-1,2,-,-,-,-,-,-,-,8,-,154,17:09,4,9,0,0,
2011MikeBlunden,2011,MikeBlunden,24,CBJ,RW,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,2,-,11,10:31,0,6,5,5,50
2011NickBonino,2011,NickBonino,22,ANA,C,26,-,0.0000,-,-,-3,4,-,-,-,-,-,-,-,23,-,255,9:48,10,18,78,88,47
2011T.J.Brodie,2011,T.J.Brodie,20,CGY,D,3,-,0.0000,-,-,-3,2,-,-,-,-,-,-,-,1,-,48,16:00,4,2,0,0,
2011SheldonBrookbank,2011,SheldonBrookbank,30,ANA,D,40,-,0.0000,-,-,-8,63,-,-,-,-,-,-,-,29,-,533,13:20,37,54,0,0,
2011EvanBrophey,2011,EvanBrophey,24,CHI,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,7,7:09,1,3,4,1,80
2011MattCampanale,2011,MattCampanale,22,NYI,D,1,-,0.0000,-,-,-,2,-,-,-,-,-,-,-,-,,8,8:21,0,0,0,0,
2011LucaCaputi,2011,LucaCaputi,22,TOR,LW,7,-,0.0000,-,-,-2,4,-,-,-,-,-,-,-,8,-,77,11:04,0,7,2,4,33.3
2011BrettCarson,2011,BrettCarson,25,TOT,D,19,-,0.0000,-,-,9,4,-,-,-,-,-,-,-,12,-,217,11:27,11,19,0,0,
2011ColbyCohen,2011,ColbyCohen,21,COL,D,3,-,0.0000,-,-,-1,4,-,-,-,-,-,-,-,2,-,53,17:44,3,4,0,0,
2011RyanCraig,2011,RyanCraig,29,PIT,C,6,-,0.0000,-,-,-3,22,-,-,-,-,-,-,-,7,-,59,9:49,1,6,3,2,60
2011StephaneDaCosta,2011,StephaneDaCosta,21,OTT,RW,4,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,9,-,46,11:25,0,3,6,15,28.6
2011StefanDellaRovere,2011,StefanDellaRovere,20,STL,LW,7,-,0.0000,-,-,-,11,-,-,-,-,-,-,-,4,-,43,6:05,2,10,3,1,75
2011GuillaumeDesbiens,2011,GuillaumeDesbiens,25,VAN,D,12,-,0.0000,-,-,-3,10,-,-,-,-,-,-,-,4,-,88,7:21,4,22,1,0,100
2011JamieDoornbosch,2011,JamieDoornbosch,20,NYI,D,1,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,5,5:21,0,1,0,0,
2011NickDrazenovic,2011,NickDrazenovic,24,STL,C,3,-,0.0000,-,-,-3,-,-,-,-,-,-,-,-,2,-,27,8:59,1,7,6,5,54.5
2011MikeDuco,2011,MikeDuco,23,FLA,LW,2,-,0.0000,-,-,-1,10,-,-,-,-,-,-,-,-,,17,8:33,0,6,0,0,
2011BrodieDupont,2011,BrodieDupont,23,NYR,C,1,-,0.0000,-,-,-,-,-,-,-,-,-,-,-,1,-,6,5:34,0,2,0,0,
2011RobbieEarl,2011,RobbieEarl,25,MIN,LW,6,-,0.0000,-,-,-3,-,-,-,-,-,-,-,-,6,-,53,8:46,0,8,0,2,0
2011TylerEckford,2011,TylerEckford,25,NJD,D,4,-,0.0000,-,-,-1,-,-,-,-,-,-,-,-,1,-,35,8:43,2,3,0,0,
